Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
131.95625,0.49750,0.99995,0.00004,0.00001,0.00000
132.09875,0.49750,0.99995,0.00004,0.00001,0.00000
132.24126,0.49750,0.99995,0.00004,0.00001,0.00000
132.38374,0.49751,0.99995,0.00004,0.00001,0.00000
132.52625,0.49750,0.99994,0.00004,0.00001,0.00000
132.66875,0.49750,0.99994,0.00004,0.00001,0.00000
132.81125,0.49750,0.99994,0.00004,0.00001,0.00000
132.95375,0.49750,0.99994,0.00004,0.00001,0.00000
133.09625,0.49750,0.99995,0.00004,0.00001,0.00000
133.23875,0.49750,0.99995,0.00004,0.00001,0.00000
133.38126,0.49750,0.99995,0.00003,0.00001,0.00000
133.52374,0.49751,0.99995,0.00003,0.00001,0.00000
133.66624,0.49751,0.99996,0.00003,0.00001,0.00000
133.80875,0.49750,0.99996,0.00003,0.00001,0.00000
133.95125,0.49750,0.99996,0.00003,0.00001,0.00000
134.09375,0.49750,0.99996,0.00002,0.00001,0.00000
134.23625,0.49750,0.99996,0.00003,0.00001,0.00000
134.37875,0.49750,0.99995,0.00003,0.00001,0.00000
134.52126,0.49750,0.99994,0.00004,0.00001,0.00000
134.66376,0.49750,0.99994,0.00004,0.00002,0.00001
134.80624,0.49751,0.99991,0.00005,0.00003,0.00001
134.94875,0.49750,0.99989,0.00006,0.00004,0.00001
135.09125,0.49750,0.99986,0.00008,0.00004,0.00001
135.23375,0.49750,0.99981,0.00011,0.00007,0.00001
135.37625,0.49750,0.99974,0.00013,0.00011,0.00002
135.51875,0.49750,0.99809,0.00014,0.00175,0.00002
135.66125,0.49750,0.64138,0.00013,0.35844,0.00005
135.80376,0.49750,0.00004,0.00000,0.99996,0.00000
135.94624,0.49751,0.00000,0.00000,1.00000,0.00000
136.08875,0.49750,0.00002,0.00000,0.99998,0.00000
136.23125,0.49750,0.00119,0.00000,0.99880,0.00000
136.37375,0.49750,0.01258,0.00008,0.98733,0.00001
136.51625,0.49750,0.01279,0.00028,0.98690,0.00003
136.65875,0.49750,0.38990,0.00091,0.60899,0.00020
136.80125,0.49750,0.99283,0.00124,0.00589,0.00004
136.94376,0.49750,0.99979,0.00017,0.00003,0.00001
137.08624,0.49751,0.99989,0.00008,0.00002,0.00001
137.22874,0.49751,0.99988,0.00009,0.00002,0.00001
137.37125,0.49750,0.99988,0.00009,0.00002,0.00001
137.51375,0.49750,0.99991,0.00006,0.00002,0.00001
137.65625,0.49750,0.99993,0.00005,0.00001,0.00000
137.79875,0.49750,0.99991,0.00006,0.00002,0.00001
137.94125,0.49750,0.99824,0.00016,0.00156,0.00003
138.08376,0.49750,0.44139,0.00024,0.55831,0.00006
138.22626,0.49750,0.00001,0.00000,0.99999,0.00000
138.36874,0.49751,0.00001,0.00000,0.99999,0.00000
138.51125,0.49750,0.00009,0.00000,0.99991,0.00000
138.65375,0.49750,0.01198,0.00000,0.98793,0.00009
138.79625,0.49750,0.02172,0.00004,0.97820,0.00004
138.93875,0.49750,0.00628,0.00009,0.99360,0.00002
139.08125,0.49750,0.40928,0.00065,0.58959,0.00048
139.22375,0.49750,0.99504,0.00068,0.00420,0.00009
139.36626,0.49750,0.99985,0.00011,0.00003,0.00001
139.50874,0.49751,0.99992,0.00006,0.00002,0.00001
139.65125,0.49750,0.99988,0.00009,0.00002,0.00001
139.79375,0.49750,0.99988,0.00009,0.00002,0.00001
139.93625,0.49750,0.99990,0.00008,0.00002,0.00001
140.07875,0.49750,0.99992,0.00006,0.00001,0.00000
140.22125,0.49750,0.99994,0.00005,0.00001,0.00000
140.36375,0.49750,0.99994,0.00004,0.00001,0.00000
140.50626,0.49750,0.99994,0.00004,0.00001,0.00000
140.64874,0.49751,0.99993,0.00005,0.00001,0.00000
140.79124,0.49751,0.99992,0.00006,0.00002,0.00000
140.93375,0.49750,0.99951,0.00023,0.00025,0.00001
141.07625,0.49750,0.94567,0.00054,0.05368,0.00012
141.21875,0.49750,0.00653,0.00004,0.99343,0.00000
141.36125,0.49750,0.00000,0.00000,1.00000,0.00000
141.50375,0.49750,0.00002,0.00000,0.99998,0.00000
141.64626,0.49750,0.00002,0.00000,0.99998,0.00000
141.78876,0.49750,0.00525,0.00000,0.99474,0.00000
141.93124,0.49751,0.00322,0.00036,0.99642,0.00001
142.07375,0.49750,0.11876,0.00221,0.87884,0.00019
142.21625,0.49750,0.97291,0.00229,0.02448,0.00032
142.35875,0.49750,0.99951,0.00033,0.00014,0.00002
142.50125,0.49750,0.99993,0.00005,0.00001,0.00000
142.64375,0.49750,0.99992,0.00007,0.00001,0.00000
142.78625,0.49750,0.99992,0.00006,0.00001,0.00000
142.92876,0.49750,0.99994,0.00005,0.00001,0.00000
143.07124,0.49751,0.99994,0.00005,0.00001,0.00000
143.21375,0.49750,0.99994,0.00005,0.00001,0.00000
143.35625,0.49750,0.99993,0.00005,0.00001,0.00000
143.49875,0.49750,0.99993,0.00005,0.00001,0.00000
143.64125,0.49750,0.99993,0.00005,0.00001,0.00000
143.78375,0.49750,0.99993,0.00005,0.00001,0.00000
143.92625,0.49750,0.99994,0.00005,0.00001,0.00000
144.06876,0.49750,0.99994,0.00004,0.00001,0.00000
144.21124,0.49751,0.99994,0.00005,0.00001,0.00000
144.35374,0.49751,0.99993,0.00005,0.00001,0.00000
144.49625,0.49750,0.99993,0.00005,0.00001,0.00000
144.63875,0.49750,0.99993,0.00005,0.00001,0.00000
144.78125,0.49750,0.99994,0.00005,0.00001,0.00000
144.92375,0.49750,0.99994,0.00004,0.00001,0.00000
145.06625,0.49750,0.99994,0.00004,0.00001,0.00000
145.20876,0.49750,0.99993,0.00005,0.00001,0.00000
145.35126,0.49750,0.99994,0.00004,0.00001,0.00001
145.49374,0.49751,0.99995,0.00004,0.00001,0.00001
145.63625,0.49750,0.99992,0.00005,0.00002,0.00001
145.77875,0.49750,0.99848,0.00007,0.00143,0.00001
145.92125,0.49750,0.70827,0.00042,0.29128,0.00004
146.06375,0.49750,0.00003,0.00000,0.99997,0.00000
146.20625,0.49750,0.00001,0.00000,0.99999,0.00000
146.34875,0.49750,0.00002,0.00000,0.99998,0.00000
146.49126,0.49750,0.00102,0.00000,0.99898,0.00000
146.63374,0.49751,0.00356,0.00003,0.99640,0.00000
146.77625,0.49750,0.05275,0.00075,0.94645,0.00005
146.91875,0.49750,0.87479,0.00088,0.12404,0.00029
147.06125,0.49750,0.99907,0.00051,0.00039,0.00003
147.20375,0.49750,0.99986,0.00011,0.00002,0.00001
147.34625,0.49750,0.99985,0.00012,0.00002,0.00001
147.48875,0.49750,0.99984,0.00013,0.00003,0.00001
147.63126,0.49750,0.99987,0.00010,0.00002,0.00001
147.77374,0.49751,0.99990,0.00007,0.00002,0.00001
147.91624,0.49751,0.99994,0.00005,0.00001,0.00000
148.05875,0.49750,0.99995,0.00004,0.00001,0.00000
148.20125,0.49750,0.99990,0.00007,0.00002,0.00001
148.34375,0.49750,0.99814,0.00022,0.00160,0.00004
148.48625,0.49750,0.56210,0.00021,0.43741,0.00028
148.62875,0.49750,0.00002,0.00000,0.99998,0.00000
148.77126,0.49750,0.00000,0.00000,1.00000,0.00000
148.91376,0.49750,0.00001,0.00000,0.99999,0.00000
149.05624,0.49751,0.00018,0.00000,0.99982,0.00000
149.19875,0.49750,0.00881,0.00005,0.99113,0.00000
149.34125,0.49750,0.00753,0.00016,0.99229,0.00001
149.48375,0.49750,0.23568,0.00039,0.76373,0.00020
149.62625,0.49750,0.98777,0.00070,0.01143,0.00011
149.76875,0.49750,0.99965,0.00028,0.00005,0.00001
149.91125,0.49750,0.99983,0.00013,0.00003,0.00001
150.05376,0.49750,0.99980,0.00016,0.00003,0.00001
150.19624,0.49751,0.99981,0.00015,0.00003,0.00001
150.33875,0.49750,0.99985,0.00012,0.00003,0.00001
150.48125,0.49750,0.99990,0.00008,0.00002,0.00001
150.62375,0.49750,0.99975,0.00015,0.00008,0.00001
150.76625,0.49750,0.99004,0.00022,0.00970,0.00003
150.90875,0.49750,0.04845,0.00007,0.95148,0.00000
151.05125,0.49750,0.00001,0.00000,0.99999,0.00000
151.19376,0.49750,0.00001,0.00000,0.99999,0.00000
151.33624,0.49751,0.00003,0.00000,0.99997,0.00000
151.47874,0.49751,0.00314,0.00000,0.99686,0.00000
151.62125,0.49750,0.00134,0.00001,0.99865,0.00000
151.76375,0.49750,0.03307,0.00016,0.96671,0.00007
151.90625,0.49750,0.84749,0.00115,0.15107,0.00029
152.04875,0.49750,0.99854,0.00081,0.00063,0.00003
152.19125,0.49750,0.99988,0.00010,0.00002,0.00001
152.33376,0.49750,0.99992,0.00006,0.00001,0.00001
152.47626,0.49750,0.99992,0.00006,0.00001,0.00000
152.61874,0.49751,0.99992,0.00006,0.00001,0.00000
152.76125,0.49750,0.99991,0.00007,0.00002,0.00000
152.90375,0.49750,0.99980,0.00015,0.00004,0.00001
153.04625,0.49750,0.99843,0.00032,0.00122,0.00003
153.18875,0.49750,0.73894,0.00039,0.26040,0.00028
153.33125,0.49750,0.00038,0.00000,0.99961,0.00000
153.47375,0.49750,0.00002,0.00000,0.99998,0.00000
153.61626,0.49750,0.00004,0.00000,0.99996,0.00000
153.75874,0.49751,0.00017,0.00000,0.99983,0.00000
153.90125,0.49750,0.01172,0.00014,0.98813,0.00000
154.04375,0.49750,0.00254,0.00009,0.99736,0.00000
154.18625,0.49750,0.14528,0.00042,0.85420,0.00010
154.32875,0.49750,0.97096,0.00078,0.02818,0.00008
154.47125,0.49750,0.99957,0.00033,0.00010,0.00001
154.61375,0.49750,0.99992,0.00006,0.00001,0.00000
154.75626,0.49750,0.99991,0.00007,0.00002,0.00001
154.89874,0.49751,0.99991,0.00007,0.00002,0.00001
155.04124,0.49751,0.99992,0.00006,0.00001,0.00000
155.18375,0.49750,0.99994,0.00005,0.00001,0.00000
155.32625,0.49750,0.99995,0.00004,0.00001,0.00000
155.46875,0.49750,0.99993,0.00005,0.00001,0.00000
155.61125,0.49750,0.99935,0.00023,0.00040,0.00002
155.75375,0.49750,0.87758,0.00056,0.12168,0.00017
155.89626,0.49750,0.00058,0.00000,0.99942,0.00000
156.03876,0.49750,0.00001,0.00000,0.99999,0.00000
156.18124,0.49751,0.00017,0.00000,0.99983,0.00000
156.32375,0.49750,0.00070,0.00000,0.99930,0.00000
156.46625,0.49750,0.09412,0.00020,0.90563,0.00005
156.60875,0.49750,0.00328,0.00003,0.99668,0.00001
156.75125,0.49750,0.08952,0.00009,0.91028,0.00011
156.89375,0.49750,0.96337,0.00033,0.03616,0.00014
157.03625,0.49750,0.99969,0.00019,0.00011,0.00001
157.17876,0.49750,0.99992,0.00006,0.00001,0.00000
157.32124,0.49751,0.99990,0.00008,0.00002,0.00001
157.46375,0.49750,0.99988,0.00009,0.00002,0.00001
157.60625,0.49750,0.99988,0.00009,0.00002,0.00001
157.74875,0.49750,0.99991,0.00006,0.00002,0.00001
157.89125,0.49750,0.99993,0.00005,0.00001,0.00000
158.03375,0.49750,0.99993,0.00005,0.00001,0.00000
158.17625,0.49750,0.99989,0.00008,0.00002,0.00001
158.31876,0.49750,0.99894,0.00032,0.00072,0.00002
158.46124,0.49751,0.86074,0.00111,0.13802,0.00013
158.60374,0.49751,0.00008,0.00000,0.99992,0.00000
158.74625,0.49750,0.00000,0.00000,1.00000,0.00000
158.88875,0.49750,0.00001,0.00000,0.99999,0.00000
159.03125,0.49750,0.00022,0.00000,0.99978,0.00000
159.17375,0.49750,0.00997,0.00008,0.98994,0.00000
159.31625,0.49750,0.00241,0.00006,0.99752,0.00001
159.45876,0.49750,0.06661,0.00027,0.93301,0.00011
159.60126,0.49750,0.94110,0.00083,0.05782,0.00025
159.74374,0.49751,0.99918,0.00054,0.00026,0.00002
159.88625,0.49750,0.99987,0.00010,0.00002,0.00001
160.02875,0.49750,0.99984,0.00012,0.00003,0.00001
160.17125,0.49750,0.99984,0.00013,0.00003,0.00001
160.31375,0.49750,0.99990,0.00008,0.00002,0.00001
160.45625,0.49750,0.99993,0.00005,0.00001,0.00000
160.59875,0.49750,0.99995,0.00004,0.00001,0.00000
160.74126,0.49750,0.99995,0.00004,0.00001,0.00000
160.88374,0.49751,0.99980,0.00014,0.00006,0.00001
161.02625,0.49750,0.99540,0.00027,0.00428,0.00004
161.16875,0.49750,0.27310,0.00059,0.72629,0.00003
161.31125,0.49750,0.00001,0.00000,0.99999,0.00000
161.45375,0.49750,0.00004,0.00000,0.99996,0.00000
161.59625,0.49750,0.00027,0.00000,0.99973,0.00000
161.73875,0.49750,0.04901,0.00002,0.95091,0.00006
161.88126,0.49750,0.01596,0.00006,0.98394,0.00005
162.02374,0.49751,0.00385,0.00005,0.99608,0.00003
162.16624,0.49751,0.31681,0.00037,0.68213,0.00069
162.30875,0.49750,0.98928,0.00065,0.00989,0.00018
162.45125,0.49750,0.99956,0.00035,0.00007,0.00001
162.59375,0.49750,0.99983,0.00012,0.00004,0.00001
162.73625,0.49750,0.99981,0.00015,0.00003,0.00001
162.87875,0.49750,0.99986,0.00011,0.00003,0.00001
163.02126,0.49750,0.99976,0.00017,0.00006,0.00001
163.16376,0.49750,0.99726,0.00047,0.00220,0.00008
163.30624,0.49751,0.69276,0.00064,0.30550,0.00111
163.44875,0.49750,0.00012,0.00000,0.99988,0.00000
163.59125,0.49750,0.00000,0.00000,1.00000,0.00000
163.73375,0.49750,0.00000,0.00000,1.00000,0.00000
163.87625,0.49750,0.00002,0.00000,0.99998,0.00000
164.01875,0.49750,0.00518,0.00013,0.99469,0.00001
164.16125,0.49750,0.00134,0.00007,0.99859,0.00001
164.30376,0.49750,0.10144,0.00036,0.89797,0.00023
164.44624,0.49751,0.92807,0.00060,0.07119,0.00014
164.58875,0.49750,0.99933,0.00042,0.00024,0.00001
164.73125,0.49750,0.99990,0.00007,0.00002,0.00001
164.87375,0.49750,0.99990,0.00008,0.00002,0.00001
165.01625,0.49750,0.99993,0.00006,0.00001,0.00000
165.15875,0.49750,0.99980,0.00014,0.00005,0.00001
165.30125,0.49750,0.99488,0.00028,0.00479,0.00005
165.44376,0.49750,0.49566,0.00091,0.50314,0.00029
165.58624,0.49751,0.00020,0.00000,0.99980,0.00000
165.72874,0.49751,0.00002,0.00000,0.99998,0.00000
165.87125,0.49750,0.00004,0.00000,0.99996,0.00000
166.01375,0.49750,0.00055,0.00000,0.99945,0.00000
166.15625,0.49750,0.01126,0.00040,0.98834,0.00000
166.29875,0.49750,0.00486,0.00060,0.99453,0.00000
166.44125,0.49750,0.18608,0.00398,0.80986,0.00008
166.58376,0.49750,0.95995,0.00199,0.03798,0.00007
166.72626,0.49750,0.99946,0.00040,0.00013,0.00001
166.86874,0.49751,0.99992,0.00006,0.00001,0.00000
167.01125,0.49750,0.99994,0.00004,0.00001,0.00001
167.15375,0.49750,0.99996,0.00003,0.00001,0.00001
167.29625,0.49750,0.99997,0.00002,0.00000,0.00000
167.43875,0.49750,0.99997,0.00002,0.00001,0.00001
167.58125,0.49750,0.99995,0.00003,0.00001,0.00000
167.72375,0.49750,0.99994,0.00004,0.00001,0.00000
167.86626,0.49750,0.99995,0.00004,0.00001,0.00000
168.00874,0.49751,0.99997,0.00002,0.00001,0.00000
168.15125,0.49750,0.99997,0.00002,0.00001,0.00000
168.29375,0.49750,0.99996,0.00002,0.00001,0.00000
168.43625,0.49750,0.99992,0.00005,0.00002,0.00001
168.57875,0.49750,0.99991,0.00006,0.00002,0.00001
168.72125,0.49750,0.99993,0.00005,0.00002,0.00001
168.86375,0.49750,0.99997,0.00002,0.00001,0.00001
169.00626,0.49750,0.99998,0.00001,0.00001,0.00001
169.14874,0.49751,0.99998,0.00001,0.00001,0.00001
169.29124,0.49751,0.99998,0.00001,0.00001,0.00001
169.43375,0.49750,0.99996,0.00002,0.00001,0.00001
169.57625,0.49750,0.99993,0.00003,0.00003,0.00001
169.71875,0.49750,0.99985,0.00006,0.00008,0.00002
169.86125,0.49750,0.99984,0.00005,0.00009,0.00002
170.00375,0.49750,0.99991,0.00003,0.00005,0.00001
170.14626,0.49750,0.99995,0.00002,0.00002,0.00001
170.28876,0.49750,0.99997,0.00001,0.00001,0.00000
170.43124,0.49751,0.99994,0.00003,0.00002,0.00000
170.57375,0.49750,0.99983,0.00011,0.00005,0.00001
170.71625,0.49750,0.99945,0.00037,0.00017,0.00002
170.85875,0.49750,0.99833,0.00116,0.00047,0.00004
171.00125,0.49750,0.99810,0.00133,0.00053,0.00004
171.14375,0.49750,0.99812,0.00131,0.00054,0.00004
171.28625,0.49750,0.99853,0.00101,0.00043,0.00003
171.42876,0.49750,0.99899,0.00069,0.00030,0.00002
171.57124,0.49751,0.99949,0.00035,0.00015,0.00001
171.71375,0.49750,0.99982,0.00012,0.00005,0.00001
171.85625,0.49750,0.99992,0.00005,0.00002,0.00001
171.99875,0.49750,0.99996,0.00002,0.00001,0.00001
172.14125,0.49750,0.99995,0.00002,0.00001,0.00002
172.28375,0.49750,0.99984,0.00002,0.00003,0.00010
172.42625,0.49750,0.99945,0.00003,0.00008,0.00044
172.56876,0.49750,0.99809,0.00005,0.00023,0.00163
172.71124,0.49751,0.99840,0.00004,0.00019,0.00137
172.85374,0.49751,0.99920,0.00003,0.00010,0.00067
172.99625,0.49750,0.99975,0.00002,0.00004,0.00020
173.13875,0.49750,0.99993,0.00002,0.00001,0.00004
173.28125,0.49750,0.99995,0.00002,0.00001,0.00001
173.42375,0.49750,0.99996,0.00002,0.00001,0.00001
173.56625,0.49750,0.99996,0.00002,0.00001,0.00000
173.70876,0.49750,0.99997,0.00002,0.00001,0.00000
173.85126,0.49750,0.99997,0.00002,0.00001,0.00000
173.99374,0.49751,0.99998,0.00001,0.00001,0.00000
174.13625,0.49750,0.99998,0.00001,0.00001,0.00001
174.27875,0.49750,0.99998,0.00001,0.00000,0.00001
174.42125,0.49750,0.99998,0.00001,0.00001,0.00001
174.56375,0.49750,0.99997,0.00002,0.00001,0.00001
174.70625,0.49750,0.99994,0.00004,0.00001,0.00000
174.84875,0.49750,0.99987,0.00010,0.00003,0.00001
