Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
131.95625,0.49750,0.00004,0.00000,0.99996,0.00000
132.09875,0.49750,0.00140,0.00000,0.99857,0.00003
132.24126,0.49750,0.00206,0.00000,0.99792,0.00002
132.38374,0.49751,0.00206,0.00001,0.99787,0.00006
132.52625,0.49750,0.33511,0.00104,0.66327,0.00058
132.66875,0.49750,0.98773,0.00063,0.01158,0.00007
132.81125,0.49750,0.99984,0.00009,0.00006,0.00001
132.95375,0.49750,0.99995,0.00002,0.00002,0.00001
133.09625,0.49750,0.99996,0.00002,0.00002,0.00001
133.23875,0.49750,0.99997,0.00001,0.00001,0.00000
133.38126,0.49750,0.99998,0.00001,0.00001,0.00000
133.52374,0.49751,0.99981,0.00001,0.00008,0.00009
133.66624,0.49751,0.97721,0.00007,0.01932,0.00341
133.80875,0.49750,0.04581,0.00001,0.95375,0.00043
133.95125,0.49750,0.00002,0.00000,0.99998,0.00000
134.09375,0.49750,0.00002,0.00000,0.99998,0.00000
134.23625,0.49750,0.00001,0.00000,0.99999,0.00000
134.37875,0.49750,0.00018,0.00000,0.99982,0.00000
134.52126,0.49750,0.00165,0.00001,0.99834,0.00000
134.66376,0.49750,0.07079,0.00035,0.92869,0.00017
134.80624,0.49751,0.96250,0.00187,0.03522,0.00041
134.94875,0.49750,0.99917,0.00033,0.00046,0.00004
135.09125,0.49750,0.99984,0.00007,0.00007,0.00002
135.23375,0.49750,0.99991,0.00004,0.00004,0.00001
135.37625,0.49750,0.99995,0.00002,0.00002,0.00001
135.51875,0.49750,0.99998,0.00000,0.00001,0.00001
135.66125,0.49750,0.99998,0.00000,0.00001,0.00001
135.80376,0.49750,0.99986,0.00000,0.00004,0.00010
135.94624,0.49751,0.99487,0.00008,0.00105,0.00400
136.08875,0.49750,0.65924,0.00056,0.32867,0.01153
136.23125,0.49750,0.00023,0.00000,0.99975,0.00001
136.37375,0.49750,0.00002,0.00000,0.99998,0.00000
136.51625,0.49750,0.00001,0.00000,0.99999,0.00000
136.65875,0.49750,0.00010,0.00000,0.99990,0.00000
136.80125,0.49750,0.00071,0.00000,0.99928,0.00000
136.94376,0.49750,0.00197,0.00005,0.99795,0.00003
137.08624,0.49751,0.50263,0.00591,0.48957,0.00189
137.22874,0.49751,0.99227,0.00171,0.00587,0.00015
137.37125,0.49750,0.99971,0.00018,0.00009,0.00002
137.51375,0.49750,0.99991,0.00004,0.00004,0.00001
137.65625,0.49750,0.99995,0.00002,0.00002,0.00001
137.79875,0.49750,0.99997,0.00001,0.00001,0.00001
137.94125,0.49750,0.99998,0.00000,0.00001,0.00001
138.08376,0.49750,0.99999,0.00000,0.00000,0.00001
138.22626,0.49750,0.99999,0.00000,0.00001,0.00001
138.36874,0.49751,0.99998,0.00000,0.00001,0.00001
138.51125,0.49750,0.99998,0.00000,0.00001,0.00001
138.65375,0.49750,0.99998,0.00000,0.00001,0.00001
138.79625,0.49750,0.99998,0.00000,0.00001,0.00001
138.93875,0.49750,0.99993,0.00000,0.00001,0.00005
139.08125,0.49750,0.99987,0.00001,0.00003,0.00009
139.22375,0.49750,0.99946,0.00003,0.00025,0.00026
139.36626,0.49750,0.99816,0.00013,0.00144,0.00027
139.50874,0.49751,0.99718,0.00045,0.00224,0.00013
139.65125,0.49750,0.99892,0.00035,0.00067,0.00006
139.79375,0.49750,0.99976,0.00017,0.00006,0.00001
139.93625,0.49750,0.99986,0.00010,0.00003,0.00002
140.07875,0.49750,0.99795,0.00027,0.00105,0.00073
140.22125,0.49750,0.82912,0.00059,0.16035,0.00995
140.36375,0.49750,0.00042,0.00000,0.99957,0.00001
140.50626,0.49750,0.00003,0.00000,0.99997,0.00000
140.64874,0.49751,0.00003,0.00000,0.99997,0.00000
140.79124,0.49751,0.00005,0.00000,0.99995,0.00000
140.93375,0.49750,0.00149,0.00000,0.99851,0.00000
141.07625,0.49750,0.00369,0.00001,0.99628,0.00002
141.21875,0.49750,0.70541,0.00079,0.29313,0.00067
141.36125,0.49750,0.99806,0.00026,0.00161,0.00006
141.50375,0.49750,0.99994,0.00004,0.00001,0.00001
141.64626,0.49750,0.99995,0.00003,0.00001,0.00000
141.78876,0.49750,0.99995,0.00003,0.00002,0.00001
141.93124,0.49751,0.99995,0.00003,0.00001,0.00001
142.07375,0.49750,0.99997,0.00001,0.00001,0.00001
142.21625,0.49750,0.99975,0.00003,0.00007,0.00014
142.35875,0.49750,0.99239,0.00052,0.00434,0.00275
142.50125,0.49750,0.04159,0.00033,0.95795,0.00013
142.64375,0.49750,0.00026,0.00000,0.99973,0.00001
142.78625,0.49750,0.00002,0.00000,0.99998,0.00000
142.92876,0.49750,0.00002,0.00000,0.99998,0.00000
143.07124,0.49751,0.00080,0.00000,0.99920,0.00000
143.21375,0.49750,0.00136,0.00001,0.99862,0.00001
143.35625,0.49750,0.29672,0.00214,0.70042,0.00072
143.49875,0.49750,0.98481,0.00130,0.01375,0.00015
143.64125,0.49750,0.99974,0.00017,0.00007,0.00001
143.78375,0.49750,0.99994,0.00004,0.00002,0.00001
143.92625,0.49750,0.99996,0.00002,0.00001,0.00001
144.06876,0.49750,0.99997,0.00002,0.00001,0.00000
144.21124,0.49751,0.99997,0.00002,0.00001,0.00000
144.35374,0.49751,0.99996,0.00001,0.00002,0.00001
144.49625,0.49750,0.99979,0.00001,0.00009,0.00010
144.63875,0.49750,0.99381,0.00013,0.00380,0.00226
144.78125,0.49750,0.06753,0.00017,0.93203,0.00028
144.92375,0.49750,0.00033,0.00000,0.99964,0.00002
145.06625,0.49750,0.00003,0.00000,0.99997,0.00000
145.20876,0.49750,0.00001,0.00000,0.99999,0.00000
145.35126,0.49750,0.00034,0.00000,0.99966,0.00000
145.49374,0.49751,0.00063,0.00000,0.99937,0.00000
145.63625,0.49750,0.13529,0.00064,0.86393,0.00014
145.77875,0.49750,0.98297,0.00251,0.01439,0.00013
145.92125,0.49750,0.99968,0.00023,0.00008,0.00001
146.06375,0.49750,0.99992,0.00006,0.00002,0.00001
146.20625,0.49750,0.99995,0.00003,0.00001,0.00000
146.34875,0.49750,0.99996,0.00002,0.00001,0.00000
146.49126,0.49750,0.99998,0.00001,0.00001,0.00000
146.63374,0.49751,0.99998,0.00001,0.00001,0.00000
146.77625,0.49750,0.99998,0.00001,0.00001,0.00000
146.91875,0.49750,0.99997,0.00002,0.00001,0.00000
147.06125,0.49750,0.99996,0.00003,0.00001,0.00000
147.20375,0.49750,0.99995,0.00002,0.00002,0.00001
147.34625,0.49750,0.99970,0.00004,0.00017,0.00009
147.48875,0.49750,0.98676,0.00034,0.01025,0.00265
147.63126,0.49750,0.02118,0.00004,0.97870,0.00009
147.77374,0.49751,0.00009,0.00000,0.99990,0.00001
147.91624,0.49751,0.00002,0.00000,0.99998,0.00000
148.05875,0.49750,0.00001,0.00000,0.99999,0.00000
148.20125,0.49750,0.00078,0.00001,0.99921,0.00000
148.34375,0.49750,0.00157,0.00008,0.99834,0.00000
148.48625,0.49750,0.43419,0.01302,0.55193,0.00086
148.62875,0.49750,0.99212,0.00403,0.00369,0.00016
148.77126,0.49750,0.99982,0.00013,0.00004,0.00001
148.91376,0.49750,0.99997,0.00002,0.00001,0.00000
149.05624,0.49751,0.99996,0.00002,0.00001,0.00000
149.19875,0.49750,0.99996,0.00003,0.00001,0.00000
149.34125,0.49750,0.99994,0.00004,0.00002,0.00000
149.48375,0.49750,0.99993,0.00005,0.00002,0.00000
149.62625,0.49750,0.99993,0.00005,0.00001,0.00000
149.76875,0.49750,0.99994,0.00004,0.00001,0.00000
149.91125,0.49750,0.99995,0.00003,0.00001,0.00000
150.05376,0.49750,0.99997,0.00002,0.00001,0.00001
150.19624,0.49751,0.99996,0.00002,0.00001,0.00001
150.33875,0.49750,0.99994,0.00003,0.00002,0.00001
150.48125,0.49750,0.99989,0.00008,0.00003,0.00001
150.62375,0.49750,0.99988,0.00008,0.00003,0.00001
150.76625,0.49750,0.99985,0.00009,0.00005,0.00001
150.90875,0.49750,0.99926,0.00007,0.00057,0.00011
151.05125,0.49750,0.84544,0.00014,0.15208,0.00233
151.19376,0.49750,0.00586,0.00004,0.99405,0.00005
151.33624,0.49751,0.00023,0.00000,0.99976,0.00001
151.47874,0.49751,0.00008,0.00000,0.99992,0.00000
151.62125,0.49750,0.00024,0.00000,0.99976,0.00000
151.76375,0.49750,0.00253,0.00002,0.99744,0.00000
151.90625,0.49750,0.00410,0.00021,0.99553,0.00016
152.04875,0.49750,0.48261,0.03606,0.47903,0.00230
152.19125,0.49750,0.98379,0.00789,0.00811,0.00022
152.33376,0.49750,0.99916,0.00061,0.00021,0.00002
152.47626,0.49750,0.99989,0.00008,0.00002,0.00001
152.61874,0.49751,0.99994,0.00004,0.00001,0.00000
152.76125,0.49750,0.99997,0.00002,0.00001,0.00001
152.90375,0.49750,0.99998,0.00001,0.00000,0.00000
153.04625,0.49750,0.99998,0.00001,0.00001,0.00001
153.18875,0.49750,0.99954,0.00001,0.00029,0.00016
153.33125,0.49750,0.90179,0.00004,0.09314,0.00503
153.47375,0.49750,0.00308,0.00000,0.99688,0.00004
153.61626,0.49750,0.00003,0.00000,0.99996,0.00000
153.75874,0.49751,0.00001,0.00000,0.99999,0.00000
153.90125,0.49750,0.00003,0.00000,0.99997,0.00000
154.04375,0.49750,0.00659,0.00015,0.99317,0.00009
154.18625,0.49750,0.00904,0.00146,0.98931,0.00019
154.32875,0.49750,0.75297,0.07259,0.17248,0.00196
154.47125,0.49750,0.99273,0.00463,0.00252,0.00012
154.61375,0.49750,0.99965,0.00028,0.00006,0.00001
154.75626,0.49750,0.99993,0.00005,0.00001,0.00000
154.89874,0.49751,0.99994,0.00004,0.00001,0.00001
155.04124,0.49751,0.99996,0.00002,0.00001,0.00000
155.18375,0.49750,0.99997,0.00002,0.00001,0.00000
155.32625,0.49750,0.99998,0.00001,0.00001,0.00000
155.46875,0.49750,0.99998,0.00001,0.00001,0.00000
155.61125,0.49750,0.99993,0.00001,0.00004,0.00002
155.75375,0.49750,0.99349,0.00004,0.00547,0.00099
155.89626,0.49750,0.08606,0.00004,0.91376,0.00014
156.03876,0.49750,0.00005,0.00000,0.99995,0.00000
156.18124,0.49751,0.00002,0.00000,0.99998,0.00000
156.32375,0.49750,0.00001,0.00000,0.99999,0.00000
156.46625,0.49750,0.00067,0.00000,0.99933,0.00000
156.60875,0.49750,0.00130,0.00003,0.99867,0.00000
156.75125,0.49750,0.20349,0.00297,0.79343,0.00011
156.89375,0.49750,0.98179,0.00325,0.01483,0.00013
157.03625,0.49750,0.99957,0.00030,0.00011,0.00001
157.17876,0.49750,0.99992,0.00006,0.00002,0.00000
157.32124,0.49751,0.99993,0.00005,0.00002,0.00001
157.46375,0.49750,0.99995,0.00003,0.00001,0.00001
157.60625,0.49750,0.99997,0.00001,0.00001,0.00001
157.74875,0.49750,0.99998,0.00001,0.00001,0.00000
157.89125,0.49750,0.99998,0.00001,0.00001,0.00000
158.03375,0.49750,0.99998,0.00001,0.00001,0.00000
158.17625,0.49750,0.99993,0.00001,0.00004,0.00001
158.31876,0.49750,0.99379,0.00002,0.00609,0.00010
158.46124,0.49751,0.08676,0.00000,0.91321,0.00002
158.60374,0.49751,0.00000,0.00000,1.00000,0.00000
158.74625,0.49750,0.00000,0.00000,1.00000,0.00000
158.88875,0.49750,0.00000,0.00000,1.00000,0.00000
159.03125,0.49750,0.00034,0.00000,0.99966,0.00000
159.17375,0.49750,0.00073,0.00001,0.99925,0.00000
159.31625,0.49750,0.03746,0.00068,0.96177,0.00010
159.45876,0.49750,0.86370,0.00078,0.13500,0.00052
159.60126,0.49750,0.99870,0.00025,0.00101,0.00004
159.74374,0.49751,0.99990,0.00005,0.00003,0.00001
159.88625,0.49750,0.99989,0.00007,0.00004,0.00001
160.02875,0.49750,0.99990,0.00006,0.00003,0.00001
160.17125,0.49750,0.99994,0.00003,0.00002,0.00001
160.31375,0.49750,0.99973,0.00003,0.00015,0.00009
160.45625,0.49750,0.98171,0.00014,0.01585,0.00230
160.59875,0.49750,0.00621,0.00000,0.99375,0.00004
160.74126,0.49750,0.00020,0.00000,0.99979,0.00001
160.88374,0.49751,0.00002,0.00000,0.99998,0.00000
161.02625,0.49750,0.00007,0.00000,0.99993,0.00000
161.16875,0.49750,0.00180,0.00010,0.99810,0.00000
161.31125,0.49750,0.01220,0.00043,0.98735,0.00001
161.45375,0.49750,0.91092,0.00428,0.08410,0.00069
161.59625,0.49750,0.99865,0.00053,0.00077,0.00005
161.73875,0.49750,0.99990,0.00007,0.00002,0.00001
161.88126,0.49750,0.99991,0.00006,0.00002,0.00000
162.02374,0.49751,0.99995,0.00003,0.00001,0.00000
162.16624,0.49751,0.99997,0.00002,0.00001,0.00000
162.30875,0.49750,0.99997,0.00001,0.00001,0.00001
162.45125,0.49750,0.99901,0.00003,0.00050,0.00047
162.59375,0.49750,0.88193,0.00013,0.10966,0.00828
162.73625,0.49750,0.00057,0.00000,0.99942,0.00001
162.87875,0.49750,0.00003,0.00000,0.99997,0.00000
163.02126,0.49750,0.00001,0.00000,0.99999,0.00000
163.16376,0.49750,0.00003,0.00000,0.99997,0.00000
163.30624,0.49751,0.00256,0.00005,0.99738,0.00001
163.44875,0.49750,0.03978,0.00086,0.95895,0.00042
163.59125,0.49750,0.91699,0.01649,0.06509,0.00143
163.73375,0.49750,0.99851,0.00074,0.00069,0.00007
163.87625,0.49750,0.99991,0.00005,0.00003,0.00001
164.01875,0.49750,0.99996,0.00002,0.00002,0.00001
164.16125,0.49750,0.99998,0.00001,0.00001,0.00001
164.30376,0.49750,0.99998,0.00000,0.00001,0.00001
164.44624,0.49751,0.99998,0.00000,0.00001,0.00001
164.58875,0.49750,0.99999,0.00000,0.00000,0.00001
164.73125,0.49750,0.99999,0.00000,0.00000,0.00001
164.87375,0.49750,0.99999,0.00000,0.00000,0.00001
165.01625,0.49750,0.99999,0.00000,0.00001,0.00000
165.15875,0.49750,0.99997,0.00001,0.00001,0.00000
165.30125,0.49750,0.99993,0.00004,0.00002,0.00001
165.44376,0.49750,0.99990,0.00006,0.00004,0.00001
165.58624,0.49751,0.99989,0.00007,0.00003,0.00001
165.72874,0.49751,0.99992,0.00005,0.00002,0.00000
165.87125,0.49750,0.99994,0.00005,0.00001,0.00000
166.01375,0.49750,0.99995,0.00004,0.00001,0.00000
166.15625,0.49750,0.99995,0.00003,0.00001,0.00000
166.29875,0.49750,0.99996,0.00003,0.00001,0.00000
166.44125,0.49750,0.99997,0.00002,0.00001,0.00000
166.58376,0.49750,0.99997,0.00002,0.00000,0.00000
166.72626,0.49750,0.99998,0.00001,0.00000,0.00000
166.86874,0.49751,0.99998,0.00001,0.00000,0.00000
167.01125,0.49750,0.99996,0.00002,0.00001,0.00001
167.15375,0.49750,0.99991,0.00005,0.00003,0.00001
167.29625,0.49750,0.99739,0.00008,0.00243,0.00010
167.43875,0.49750,0.53777,0.00010,0.46183,0.00030
167.58125,0.49750,0.00121,0.00000,0.99879,0.00000
167.72375,0.49750,0.00060,0.00000,0.99940,0.00000
167.86626,0.49750,0.00020,0.00000,0.99980,0.00000
168.00874,0.49751,0.00118,0.00000,0.99881,0.00001
168.15125,0.49750,0.00420,0.00010,0.99569,0.00001
168.29375,0.49750,0.01303,0.00115,0.98562,0.00020
168.43625,0.49750,0.87779,0.02528,0.09492,0.00201
168.57875,0.49750,0.99547,0.00205,0.00235,0.00013
168.72125,0.49750,0.99972,0.00024,0.00004,0.00001
168.86375,0.49750,0.99991,0.00006,0.00002,0.00000
169.00626,0.49750,0.99993,0.00005,0.00001,0.00000
169.14874,0.49751,0.99996,0.00003,0.00001,0.00000
169.29124,0.49751,0.99997,0.00002,0.00001,0.00000
169.43375,0.49750,0.99995,0.00003,0.00001,0.00000
169.57625,0.49750,0.99992,0.00005,0.00002,0.00000
169.71875,0.49750,0.99989,0.00007,0.00003,0.00001
169.86125,0.49750,0.99991,0.00006,0.00002,0.00001
170.00375,0.49750,0.99983,0.00007,0.00008,0.00002
170.14626,0.49750,0.99273,0.00008,0.00622,0.00096
170.28876,0.49750,0.39171,0.00018,0.60541,0.00270
170.43124,0.49751,0.00003,0.00000,0.99996,0.00000
170.57375,0.49750,0.00005,0.00000,0.99995,0.00000
170.71625,0.49750,0.00000,0.00000,0.99999,0.00000
170.85875,0.49750,0.00041,0.00000,0.99959,0.00000
171.00125,0.49750,0.00084,0.00005,0.99911,0.00000
171.14375,0.49750,0.04319,0.00311,0.95358,0.00013
171.28625,0.49750,0.93278,0.00818,0.05873,0.00032
171.42876,0.49750,0.99799,0.00101,0.00097,0.00003
171.57124,0.49751,0.99992,0.00006,0.00002,0.00000
171.71375,0.49750,0.99993,0.00005,0.00002,0.00000
171.85625,0.49750,0.99993,0.00005,0.00002,0.00001
171.99875,0.49750,0.99994,0.00004,0.00002,0.00000
172.14125,0.49750,0.99995,0.00003,0.00001,0.00001
172.28375,0.49750,0.99996,0.00002,0.00001,0.00001
172.42625,0.49750,0.99997,0.00002,0.00001,0.00000
172.56876,0.49750,0.99997,0.00002,0.00001,0.00000
172.71124,0.49751,0.99995,0.00002,0.00002,0.00001
172.85374,0.49751,0.99776,0.00004,0.00180,0.00040
172.99625,0.49750,0.46863,0.00008,0.53023,0.00106
173.13875,0.49750,0.00007,0.00000,0.99993,0.00000
173.28125,0.49750,0.00002,0.00000,0.99998,0.00000
173.42375,0.49750,0.00000,0.00000,1.00000,0.00000
173.56625,0.49750,0.00020,0.00000,0.99980,0.00000
173.70876,0.49750,0.00066,0.00001,0.99933,0.00000
173.85126,0.49750,0.04822,0.00047,0.95073,0.00058
173.99374,0.49751,0.93758,0.00343,0.05795,0.00104
174.13625,0.49750,0.99892,0.00044,0.00060,0.00005
174.27875,0.49750,0.99992,0.00006,0.00002,0.00001
174.42125,0.49750,0.99992,0.00005,0.00002,0.00000
174.56375,0.49750,0.99992,0.00006,0.00002,0.00000
174.70625,0.49750,0.99994,0.00004,0.00001,0.00000
174.84875,0.49750,0.99995,0.00003,0.00002,0.00001
174.99126,0.49750,0.99966,0.00003,0.00017,0.00014
175.13374,0.49751,0.96839,0.00011,0.02611,0.00539
175.27625,0.49750,0.01173,0.00003,0.98812,0.00012
175.41875,0.49750,0.00002,0.00000,0.99998,0.00000
175.56125,0.49750,0.00001,0.00000,0.99999,0.00000
175.70375,0.49750,0.00001,0.00000,0.99999,0.00000
175.84625,0.49750,0.00503,0.00001,0.99487,0.00008
175.98875,0.49750,0.00268,0.00051,0.99677,0.00004
176.13126,0.49750,0.48557,0.04562,0.46789,0.00091
176.27374,0.49751,0.98623,0.00572,0.00794,0.00011
176.41624,0.49751,0.99951,0.00038,0.00010,0.00001
176.55875,0.49750,0.99995,0.00004,0.00001,0.00000
176.70125,0.49750,0.99994,0.00004,0.00001,0.00000
176.84375,0.49750,0.99996,0.00003,0.00001,0.00000
176.98625,0.49750,0.99997,0.00002,0.00001,0.00000
177.12875,0.49750,0.99998,0.00001,0.00001,0.00000
177.27126,0.49750,0.99998,0.00001,0.00001,0.00000
177.41376,0.49750,0.99986,0.00001,0.00009,0.00004
177.55624,0.49751,0.97718,0.00005,0.02120,0.00157
177.69875,0.49750,0.02272,0.00002,0.97721,0.00006
177.84125,0.49750,0.00001,0.00000,0.99999,0.00000
177.98375,0.49750,0.00001,0.00000,0.99999,0.00000
178.12625,0.49750,0.00000,0.00000,1.00000,0.00000
178.26875,0.49750,0.00150,0.00000,0.99847,0.00003
178.41125,0.49750,0.00372,0.00010,0.99611,0.00006
178.55376,0.49750,0.29993,0.01386,0.68480,0.00141
178.69624,0.49751,0.98088,0.00627,0.01255,0.00030
178.83875,0.49750,0.99936,0.00044,0.00017,0.00002
178.98125,0.49750,0.99991,0.00006,0.00002,0.00001
179.12375,0.49750,0.99993,0.00005,0.00002,0.00000
179.26625,0.49750,0.99994,0.00004,0.00001,0.00000
179.40875,0.49750,0.99996,0.00003,0.00001,0.00000
179.55125,0.49750,0.99997,0.00002,0.00001,0.00000
179.69376,0.49750,0.99997,0.00002,0.00001,0.00000
179.83624,0.49751,0.99996,0.00003,0.00001,0.00000
179.97874,0.49751,0.99997,0.00002,0.00001,0.00000
180.12125,0.49750,0.99986,0.00002,0.00008,0.00004
180.26375,0.49750,0.98509,0.00005,0.01266,0.00219
180.40625,0.49750,0.05913,0.00003,0.94049,0.00035
180.54875,0.49750,0.00002,0.00000,0.99998,0.00000
180.69125,0.49750,0.00001,0.00000,0.99999,0.00000
180.83376,0.49750,0.00001,0.00000,0.99999,0.00000
180.97626,0.49750,0.00610,0.00000,0.99371,0.00019
181.11874,0.49751,0.00317,0.00003,0.99674,0.00006
181.26125,0.49750,0.27234,0.00445,0.72127,0.00195
181.40375,0.49750,0.95481,0.00383,0.04104,0.00032
181.54625,0.49750,0.99867,0.00080,0.00051,0.00002
181.68875,0.49750,0.99983,0.00013,0.00003,0.00001
181.83125,0.49750,0.99990,0.00008,0.00002,0.00000
181.97375,0.49750,0.99994,0.00004,0.00001,0.00001
182.11626,0.49750,0.99997,0.00002,0.00001,0.00000
182.25874,0.49751,0.99997,0.00002,0.00001,0.00000
182.40125,0.49750,0.99993,0.00002,0.00004,0.00002
182.54375,0.49750,0.99593,0.00011,0.00265,0.00131
182.68625,0.49750,0.28983,0.00012,0.70797,0.00208
182.82875,0.49750,0.00159,0.00002,0.99823,0.00016
182.97125,0.49750,0.00076,0.00001,0.99923,0.00001
183.11375,0.49750,0.00023,0.00000,0.99976,0.00000
183.25626,0.49750,0.00402,0.00001,0.99591,0.00005
183.39874,0.49751,0.00265,0.00001,0.99731,0.00003
183.54124,0.49751,0.03924,0.00100,0.95874,0.00102
183.68375,0.49750,0.89872,0.00463,0.09491,0.00174
183.82625,0.49750,0.99652,0.00122,0.00213,0.00013
183.96875,0.49750,0.99981,0.00015,0.00003,0.00001
184.11125,0.49750,0.99988,0.00009,0.00002,0.00001
184.25375,0.49750,0.99990,0.00007,0.00002,0.00001
184.39626,0.49750,0.99995,0.00004,0.00001,0.00000
184.53876,0.49750,0.99995,0.00003,0.00001,0.00000
184.68124,0.49751,0.99996,0.00003,0.00001,0.00000
184.82375,0.49750,0.99996,0.00003,0.00001,0.00000
184.96625,0.49750,0.99986,0.00006,0.00006,0.00002
185.10875,0.49750,0.99569,0.00014,0.00333,0.00084
185.25125,0.49750,0.52505,0.00033,0.46533,0.00929
185.39375,0.49750,0.00006,0.00000,0.99994,0.00000
185.53625,0.49750,0.00000,0.00000,1.00000,0.00000
185.67876,0.49750,0.00000,0.00000,1.00000,0.00000
185.82124,0.49751,0.00001,0.00000,0.99999,0.00000
185.96375,0.49750,0.00292,0.00010,0.99696,0.00002
186.10625,0.49750,0.02226,0.00561,0.97178,0.00035
186.24875,0.49750,0.83959,0.02517,0.13433,0.00091
186.39125,0.49750,0.99685,0.00117,0.00192,0.00006
186.53375,0.49750,0.99990,0.00008,0.00002,0.00001
186.67625,0.49750,0.99994,0.00005,0.00001,0.00000
186.81876,0.49750,0.99994,0.00004,0.00001,0.00000
186.96124,0.49751,0.99996,0.00003,0.00001,0.00000
187.10374,0.49751,0.99997,0.00002,0.00001,0.00000
187.24625,0.49750,0.99997,0.00002,0.00001,0.00000
187.38875,0.49750,0.99997,0.00002,0.00001,0.00000
187.53125,0.49750,0.99997,0.00002,0.00001,0.00000
187.67375,0.49750,0.99997,0.00002,0.00001,0.00000
187.81625,0.49750,0.99997,0.00002,0.00001,0.00000
187.95876,0.49750,0.99997,0.00002,0.00001,0.00000
188.10126,0.49750,0.99996,0.00003,0.00001,0.00000
188.24374,0.49751,0.99996,0.00003,0.00001,0.00000
188.38625,0.49750,0.99994,0.00004,0.00001,0.00000
188.52875,0.49750,0.99994,0.00004,0.00001,0.00000
188.67125,0.49750,0.99995,0.00004,0.00001,0.00000
188.81375,0.49750,0.99996,0.00003,0.00001,0.00000
188.95625,0.49750,0.99996,0.00003,0.00001,0.00000
189.09875,0.49750,0.99997,0.00002,0.00001,0.00000
189.24126,0.49750,0.99997,0.00002,0.00001,0.00000
189.38374,0.49751,0.99997,0.00002,0.00001,0.00000
189.52625,0.49750,0.99996,0.00002,0.00001,0.00000
189.66875,0.49750,0.99996,0.00003,0.00001,0.00000
189.81125,0.49750,0.99996,0.00003,0.00001,0.00000
189.95375,0.49750,0.99997,0.00002,0.00001,0.00000
190.09625,0.49750,0.99997,0.00002,0.00001,0.00000
190.23875,0.49750,0.99997,0.00002,0.00001,0.00000
190.38126,0.49750,0.99997,0.00002,0.00001,0.00000
190.52374,0.49751,0.99997,0.00002,0.00001,0.00000
190.66624,0.49751,0.99997,0.00002,0.00001,0.00000
190.80875,0.49750,0.99997,0.00002,0.00001,0.00000
190.95125,0.49750,0.99997,0.00002,0.00001,0.00000
191.09375,0.49750,0.99997,0.00002,0.00001,0.00000
191.23625,0.49750,0.99996,0.00003,0.00001,0.00000
191.37875,0.49750,0.99996,0.00003,0.00001,0.00000
191.52126,0.49750,0.99995,0.00003,0.00001,0.00000
191.66376,0.49750,0.99996,0.00003,0.00001,0.00000
191.80624,0.49751,0.99996,0.00003,0.00001,0.00000
191.94875,0.49750,0.99997,0.00002,0.00001,0.00000
192.09125,0.49750,0.99997,0.00002,0.00001,0.00000
192.23375,0.49750,0.99997,0.00002,0.00001,0.00000
192.37625,0.49750,0.99997,0.00002,0.00001,0.00000
192.51875,0.49750,0.99997,0.00002,0.00001,0.00000
192.66125,0.49750,0.99997,0.00002,0.00001,0.00000
192.80376,0.49750,0.99997,0.00002,0.00001,0.00000
192.94624,0.49751,0.99997,0.00002,0.00001,0.00000
193.08875,0.49750,0.99997,0.00002,0.00001,0.00000
193.23125,0.49750,0.99997,0.00002,0.00001,0.00000
193.37375,0.49750,0.99997,0.00002,0.00001,0.00000
193.51625,0.49750,0.99997,0.00002,0.00001,0.00000
193.65875,0.49750,0.99997,0.00002,0.00001,0.00000
193.80125,0.49750,0.99997,0.00002,0.00001,0.00000
193.94376,0.49750,0.99997,0.00002,0.00001,0.00000
194.08624,0.49751,0.99996,0.00003,0.00001,0.00000
194.22874,0.49751,0.99995,0.00003,0.00001,0.00000
194.37125,0.49750,0.99991,0.00003,0.00004,0.00002
194.51375,0.49750,0.99623,0.00005,0.00320,0.00052
194.65625,0.49750,0.49555,0.00005,0.50061,0.00379
194.79875,0.49750,0.01773,0.00009,0.97983,0.00235
194.94125,0.49750,0.00669,0.00018,0.99275,0.00038
195.08376,0.49750,0.00430,0.00011,0.99551,0.00008
195.22626,0.49750,0.00435,0.00008,0.99538,0.00019
195.36874,0.49751,0.00253,0.00001,0.99743,0.00003
195.51125,0.49750,0.08319,0.00120,0.91459,0.00102
195.65375,0.49750,0.93989,0.00347,0.05595,0.00069
195.79625,0.49750,0.99875,0.00054,0.00067,0.00004
195.93875,0.49750,0.99992,0.00005,0.00002,0.00000
196.08125,0.49750,0.99995,0.00004,0.00001,0.00000
196.22375,0.49750,0.99996,0.00003,0.00001,0.00000
196.36626,0.49750,0.99996,0.00003,0.00001,0.00000
196.50874,0.49751,0.99996,0.00003,0.00001,0.00000
196.65125,0.49750,0.99996,0.00003,0.00001,0.00000
196.79375,0.49750,0.99996,0.00003,0.00001,0.00000
196.93625,0.49750,0.99991,0.00003,0.00004,0.00002
197.07875,0.49750,0.99665,0.00004,0.00256,0.00074
197.22125,0.49750,0.44940,0.00004,0.54458,0.00598
197.36375,0.49750,0.00221,0.00001,0.99755,0.00023
197.50626,0.49750,0.00094,0.00003,0.99900,0.00003
197.64874,0.49751,0.00041,0.00001,0.99958,0.00000
197.79124,0.49751,0.00884,0.00048,0.99047,0.00021
197.93375,0.49750,0.00293,0.00003,0.99702,0.00002
